CAN_ID,DATA_0,DATA_1,DATA_2,DATA_3,DATA_4,DATA_5,DATA_6,DATA_7,Label
339,0,33,16,255,0,255,0,0,0
305,251,127,0,0,38,127,7,209,0
339,0,33,16,255,0,255,0,0,0
1264,0,0,0,128,0,103,209,19,0
1087,1,69,96,255,107,0,0,0,1
304,19,128,0,255,15,128,14,187,0
880,0,32,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
2,0,0,0,0,0,4,9,210,0
809,220,181,127,20,17,32,0,20,0
1088,255,0,0,0,255,196,8,0,0
1201,0,0,0,0,0,0,0,0,0
1087,0,64,96,255,126,203,8,0,0
809,12,185,127,20,17,32,0,20,0
320,0,0,0,0,22,3,37,45,0
1072,0,0,0,0,0,0,0,0,0
399,254,80,0,0,0,60,0,0,0
304,26,128,0,255,39,128,12,50,0
1087,1,69,96,255,107,0,0,0,1
1088,255,0,0,0,255,164,9,0,0
497,8,0,0,0,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,208,8,0,0
339,0,33,16,255,0,255,0,0,0
1072,0,0,0,0,0,0,0,0,0
1201,41,39,39,35,0,0,0,154,0
704,21,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
339,0,33,16,255,0,255,0,0,0
160,89,129,224,9,0,31,2,0,0
1088,255,0,0,0,255,151,9,0,0
0,0,0,0,0,0,0,0,0,1
880,0,32,0,0,0,0,0,0,0
1072,0,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,215,8,0,0
1288,135,186,217,151,245,179,203,15,1
1321,193,222,22,137,183,253,164,224,1
304,21,128,0,255,49,128,3,200,0
790,5,33,176,8,33,33,0,112,0
699,247,205,244,112,189,219,67,97,1
848,5,32,244,104,119,0,0,206,0
880,0,32,0,0,0,0,0,0,0
409,244,31,43,107,85,178,92,152,1
1696,212,69,248,77,10,72,125,54,1
320,0,0,0,0,4,32,33,227,0
305,238,127,0,0,34,127,2,51,0
1088,255,0,0,0,255,165,9,0,0
304,22,128,0,255,14,128,6,232,0
0,0,0,0,0,0,0,0,0,1
1349,216,87,0,140,0,0,0,0,0
809,134,183,127,20,17,32,0,20,0
672,36,0,154,29,151,2,189,0,0
399,254,79,0,0,0,75,0,0,0
880,0,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
305,0,128,0,0,56,127,13,135,0
399,254,70,0,0,0,60,0,0,0
790,69,41,36,255,41,36,0,255,1
399,254,76,0,0,0,60,0,0,0
790,69,41,36,255,41,36,0,255,1
1087,1,69,96,255,107,0,0,0,1
1349,216,86,0,140,0,0,0,0,0
1667,215,180,195,221,212,210,159,198,1
1087,0,64,96,255,126,215,8,0,0
1087,16,64,96,255,123,255,7,0,0
704,20,0,0,0,0,0,0,0,0
1349,216,74,0,139,0,0,0,0,0
672,4,0,154,29,151,2,189,0,0
161,129,131,0,0,35,0,0,0,0
1087,0,64,96,255,126,215,8,0,0
848,5,32,116,104,119,0,0,78,0
2,0,0,0,0,0,6,0,191,0
790,69,41,36,255,41,36,0,255,1
1087,0,64,96,255,126,144,9,0,0
848,5,32,148,104,118,0,0,175,0
848,5,32,100,104,118,0,0,95,0
160,92,133,100,9,0,31,2,0,0
1341,251,25,99,237,6,78,46,33,1
790,69,41,36,255,41,36,0,255,1
1349,216,0,0,138,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
790,69,41,36,255,41,36,0,255,1
790,5,34,32,10,34,31,0,111,0
1072,0,0,0,0,0,0,0,0,0
848,5,32,52,104,118,0,0,15,0
497,8,0,0,0,0,0,0,0,0
790,5,35,112,9,35,34,0,110,0
1264,0,0,0,128,0,105,209,19,0
1201,41,39,39,35,0,0,0,154,0
848,5,32,228,104,118,0,0,223,0
1349,216,0,0,129,0,0,0,0,0
1201,0,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
790,5,30,208,8,30,32,0,112,0
790,69,41,36,255,41,36,0,255,1
608,27,35,35,48,8,142,105,6,0
399,254,94,0,0,0,60,0,0,0
608,26,32,35,48,8,147,95,33,0
790,5,33,40,10,33,30,0,114,0
304,10,128,0,255,28,128,5,214,0
1088,255,0,0,0,255,57,8,0,0
1088,255,0,0,0,255,125,9,0,0
1087,16,64,96,255,125,211,8,0,0
880,0,32,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
377,254,34,80,93,116,118,48,60,1
608,25,33,33,48,8,142,108,26,0
320,0,0,0,0,18,51,35,164,0
1087,0,64,96,255,126,205,8,0,0
70,115,37,37,204,240,37,56,74,1
1201,0,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
1088,255,0,0,0,255,210,8,0,0
304,6,128,0,255,8,128,2,32,0
672,100,0,153,29,151,2,189,0,0
1072,0,0,0,0,0,0,0,0,0
672,96,0,147,29,150,2,189,0,0
339,0,33,16,255,0,255,0,0,0
704,20,0,0,0,0,0,0,0,0
2,0,0,0,0,0,5,9,158,0
304,9,128,0,255,31,128,11,27,0
0,0,0,0,0,0,0,0,0,1
339,0,33,16,255,0,255,0,0,0
2,0,0,0,0,0,0,7,89,0
880,0,32,0,0,0,0,0,0,0
1088,255,0,0,0,255,27,8,0,0
1349,216,87,0,138,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
1088,255,0,0,0,255,8,12,0,0
0,0,0,0,0,0,0,0,0,1
672,36,0,154,29,151,2,189,0,0
339,0,33,16,255,0,255,0,0,0
161,127,137,0,0,35,0,0,0,0
809,134,184,127,20,17,32,0,20,0
339,0,33,16,255,0,255,0,0,0
304,18,128,0,255,31,128,12,196,0
1088,255,0,0,0,255,72,8,0,0
704,20,0,0,0,0,0,0,0,0
320,0,0,0,0,12,32,36,134,0
0,0,0,0,0,0,0,0,0,1
809,64,183,127,20,17,32,0,20,0
1201,41,39,39,35,0,0,0,154,0
2,0,0,0,0,0,5,12,247,0
1087,1,69,96,255,107,0,0,0,1
880,0,32,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
1264,0,0,0,128,0,105,209,19,0
497,8,0,0,0,0,0,0,0,0
608,24,33,33,48,255,142,116,28,0
0,0,0,0,0,0,0,0,0,1
339,0,33,16,255,0,255,0,0,0
608,26,34,34,48,255,143,106,33,0
848,5,32,4,104,117,0,0,60,0
809,12,184,126,20,17,32,0,20,0
2,0,0,0,0,0,7,1,238,0
304,21,128,0,255,18,128,4,39,0
0,0,0,0,0,0,0,0,0,1
305,251,127,0,0,51,127,0,19,0
1072,0,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,198,8,0,0
704,20,0,0,0,0,0,0,0,0
320,0,0,0,0,24,8,37,170,0
1680,0,0,1,0,160,34,0,0,0
2,0,0,0,0,0,8,15,235,0
320,0,0,0,0,22,32,41,16,0
880,0,32,0,0,0,0,0,0,0
608,25,34,34,48,255,142,114,44,0
1088,255,0,0,0,255,215,8,0,0
304,29,128,0,255,7,128,14,182,0
304,2,128,0,255,31,128,1,252,0
399,254,94,0,0,0,60,0,0,0
1087,1,69,96,255,107,0,0,0,1
2,0,0,0,0,0,0,8,226,0
1087,1,69,96,255,107,0,0,0,1
672,0,0,148,29,150,2,189,0,0
0,0,0,0,0,0,0,0,0,1
1087,0,64,96,255,126,216,8,0,0
608,25,34,34,48,255,143,110,46,0
304,16,128,8,255,69,128,4,150,0
1088,255,0,0,0,255,62,8,0,0
320,0,0,0,0,6,38,37,33,0
672,36,0,154,29,151,2,189,0,0
704,21,0,0,0,0,0,0,0,0
399,254,93,0,0,0,60,0,0,0
608,26,34,34,48,8,142,108,23,0
790,69,41,36,255,41,36,0,255,1
704,20,0,0,0,0,0,0,0,0
2,0,0,0,0,0,10,6,134,0
608,27,35,35,48,255,143,106,29,0
672,4,0,154,29,151,2,189,0,0
1072,0,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
848,5,32,164,104,119,0,0,158,0
672,100,0,154,29,151,2,189,0,0
809,64,190,127,20,17,32,0,20,0
790,5,35,112,9,35,34,0,109,0
1088,255,0,0,0,255,226,8,0,0
608,25,33,33,48,255,142,113,47,0
608,21,26,23,48,8,142,94,60,0
320,0,0,0,0,8,37,34,175,0
339,0,33,16,255,0,255,0,0,0
1149,184,90,102,223,249,97,174,137,1
1349,216,0,0,135,0,0,0,0,0
1264,0,0,0,128,0,103,209,19,0
305,233,127,0,0,56,127,14,54,0
1264,0,0,0,128,0,103,209,19,0
704,21,0,0,0,0,0,0,0,0
1269,126,193,207,192,210,98,75,57,1
304,14,128,0,255,32,128,9,1,0
848,5,32,196,104,114,0,0,251,0
790,69,41,36,255,41,36,0,255,1
1088,255,0,0,0,255,211,8,0,0
1072,0,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
0,0,0,0,0,0,0,0,0,1
339,0,33,16,255,0,255,0,0,0
92,66,164,207,69,64,174,97,103,1
1349,216,0,0,138,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
1201,41,39,39,35,0,0,0,154,0
0,0,0,0,0,0,0,0,0,1
1349,216,0,0,137,0,0,0,0,0
1087,0,64,96,255,126,211,8,0,0
608,23,28,30,48,8,145,88,19,0
608,25,33,33,48,255,143,108,51,0
790,5,33,100,9,33,32,0,116,0
305,5,128,0,0,59,127,11,113,0
790,69,41,36,255,41,36,0,255,1
320,0,0,0,0,4,0,45,10,0
809,64,189,127,20,17,32,0,20,0
790,69,41,36,255,41,36,0,255,1
305,238,127,0,0,48,127,1,15,0
2,0,0,0,0,0,8,14,246,0
1349,216,0,0,127,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
809,220,184,126,20,17,32,0,20,0
704,21,0,0,0,0,0,0,0,0
848,5,32,20,104,116,0,0,45,0
790,5,34,120,9,34,33,0,111,0
848,5,32,100,104,121,0,0,80,0
790,5,32,148,12,32,29,0,111,0
305,5,128,0,0,65,127,7,170,0
320,0,0,0,0,14,37,45,17,0
608,24,33,33,48,255,144,110,33,0
848,5,32,84,104,118,0,0,111,0
790,5,33,44,10,33,30,0,111,0
1087,1,69,96,255,107,0,0,0,1
1072,0,0,0,0,0,0,0,0,0
1087,16,64,96,255,125,73,12,0,0
399,254,89,0,0,0,60,0,0,0
305,238,127,0,0,31,127,2,158,0
848,5,32,68,104,120,0,0,113,0
809,12,182,126,20,17,32,0,20,0
1087,0,64,96,255,126,164,9,0,0
672,36,0,155,29,151,2,189,0,0
399,254,94,0,0,0,60,0,0,0
1349,216,0,0,139,0,0,0,0,0
1087,0,64,96,255,126,160,9,0,0
848,5,32,4,104,117,0,0,60,0
809,64,187,127,20,17,32,0,20,0
305,5,128,0,0,34,127,3,2,0
1564,200,185,128,214,9,37,46,73,1
305,5,128,0,0,65,127,3,222,0
790,69,41,36,255,41,36,0,255,1
305,5,128,0,0,58,127,6,127,0
1087,0,64,96,255,126,203,8,0,0
790,69,41,36,255,41,36,0,255,1
1201,0,0,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
1769,144,176,39,232,149,244,240,96,1
790,69,41,36,255,41,36,0,255,1
1349,216,0,0,137,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
2,0,0,0,0,0,3,11,17,0
608,27,35,35,48,8,142,106,22,0
339,0,33,16,255,0,255,0,0,0
304,25,128,0,255,26,128,2,222,0
1087,0,64,96,255,126,111,9,0,0
305,0,128,0,0,71,127,2,242,0
704,20,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,224,8,0,0
339,0,33,16,255,0,255,0,0,0
1264,0,0,0,128,0,105,209,19,0
1349,216,0,0,128,0,0,0,0,0
848,5,32,4,104,118,0,0,63,0
320,0,0,0,0,2,19,32,238,0
889,163,34,190,45,111,246,71,165,1
1264,0,0,0,128,0,105,209,19,0
880,0,32,0,0,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
608,25,33,33,48,8,143,105,62,0
1349,216,0,0,138,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
790,5,33,32,10,33,30,0,111,0
1072,0,0,0,0,0,0,0,0,0
608,25,34,34,48,8,142,111,4,0
399,254,82,0,0,0,60,0,0,0
169,149,121,67,191,228,121,242,189,1
704,21,0,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
2,0,0,0,0,0,1,10,148,0
1087,16,64,96,255,123,48,8,0,0
2,0,0,0,0,0,1,14,224,0
809,220,187,127,20,17,32,0,20,0
1349,216,0,0,128,0,0,0,0,0
848,5,32,228,104,122,0,0,211,0
672,68,0,155,29,151,2,189,0,0
339,0,33,16,255,0,255,0,0,0
305,0,128,0,0,37,127,8,115,0
672,32,0,151,29,151,2,189,0,0
304,0,128,0,255,26,128,15,105,0
305,251,127,0,0,56,127,5,250,0
339,0,33,16,255,0,255,0,0,0
1217,181,151,19,93,27,246,251,48,1
1349,216,0,0,137,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
320,0,0,0,0,24,8,42,17,0
305,247,127,0,0,74,127,11,172,0
1087,1,69,96,255,107,0,0,0,1
848,5,32,68,104,118,0,0,127,0
880,0,32,0,0,0,0,0,0,0
1201,41,39,39,35,0,0,0,154,0
320,0,0,0,0,18,37,47,57,0
704,21,0,0,0,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
2,0,0,0,0,0,6,6,241,0
790,5,33,108,9,33,33,0,110,0
809,135,188,126,20,17,32,0,20,0
809,12,186,126,20,17,32,0,20,0
704,21,0,0,0,0,0,0,0,0
1087,0,64,96,255,126,218,8,0,0
1087,0,64,96,255,121,197,8,0,0
672,4,0,154,29,151,2,189,0,0
320,0,0,0,0,12,47,37,56,0
790,69,41,36,255,41,36,0,255,1
1087,0,64,96,255,126,209,8,0,0
399,254,92,0,0,0,60,0,0,0
320,0,0,0,0,4,41,40,0,0
809,220,190,126,20,17,32,0,20,0
790,5,33,140,8,33,34,0,112,0
320,0,0,0,0,14,37,33,141,0
809,220,185,127,20,17,32,0,20,0
1087,1,69,96,255,107,0,0,0,1
1087,1,69,96,255,107,0,0,0,1
608,25,33,33,48,8,143,105,11,0
809,12,188,126,20,17,32,0,20,0
790,69,41,36,255,41,36,0,255,1
1087,16,64,96,255,120,13,8,0,0
848,5,32,164,104,119,0,0,158,0
0,0,0,0,0,0,0,0,0,1
320,0,0,0,0,4,41,37,129,0
320,0,0,0,0,18,37,43,77,0
1088,255,0,0,0,255,185,8,0,0
704,21,0,0,0,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
1201,41,39,39,35,0,0,0,154,0
704,20,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
1201,41,39,39,35,0,0,0,154,0
1087,0,64,96,255,126,175,9,0,0
1087,0,64,96,255,126,204,8,0,0
0,0,0,0,0,0,0,0,0,1
869,189,152,9,142,121,180,110,174,1
0,0,0,0,0,0,0,0,0,1
880,0,32,0,0,0,0,0,0,0
305,242,127,0,0,66,127,3,124,0
880,0,32,0,0,0,0,0,0,0
672,68,0,154,29,151,2,189,0,0
305,238,127,0,0,81,127,14,107,0
790,5,33,124,9,33,32,0,111,0
386,82,148,92,115,178,132,122,242,1
320,0,0,0,0,4,0,39,216,0
2,0,0,0,0,0,9,5,117,0
1088,255,0,0,0,255,127,11,0,0
672,36,0,154,29,151,2,189,0,0
848,5,32,100,104,116,0,0,93,0
1440,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,3,11,17,0
704,21,0,0,0,0,0,0,0,0
305,247,127,0,0,21,127,1,128,0
848,5,32,20,104,115,0,0,42,0
2,0,0,0,0,0,0,5,99,0
1072,0,0,0,0,0,0,0,0,0
790,5,34,88,9,34,33,0,111,0
672,68,0,154,29,151,2,189,0,0
704,21,0,0,0,0,0,0,0,0
608,20,29,32,48,8,150,105,32,0
672,4,0,155,29,151,2,189,0,0
304,29,128,0,255,28,128,4,252,0
399,254,83,0,0,0,60,0,0,0
304,19,128,0,255,32,128,15,16,0
1201,41,39,39,35,0,0,0,154,0
1087,0,64,96,255,126,218,8,0,0
2,0,0,0,0,0,6,7,236,0
1072,0,0,0,0,0,0,0,0,0
320,0,0,0,0,18,37,47,57,0
399,254,79,0,0,0,60,0,0,0
0,0,0,0,0,0,0,0,0,1
809,220,180,127,20,17,32,0,20,0
0,0,0,0,0,0,0,0,0,1
848,5,32,100,104,115,0,0,90,0
2,0,0,0,0,0,9,13,157,0
0,0,0,0,0,0,0,0,0,1
790,69,41,36,255,41,36,0,255,1
1201,41,39,39,35,0,0,0,154,0
1087,1,69,96,255,107,0,0,0,1
704,20,0,0,0,0,0,0,0,0
305,5,128,0,0,51,127,1,175,0
1349,216,0,0,138,0,0,0,0,0
608,27,35,35,48,8,142,105,57,0
339,0,33,16,255,0,255,0,0,0
672,96,0,151,29,151,2,189,0,0
1491,30,235,180,218,47,161,232,106,1
399,254,90,0,0,0,60,0,0,0
880,0,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
809,12,182,127,20,17,32,0,20,0
1087,0,64,96,255,126,197,8,0,0
357,74,207,168,20,84,177,32,8,1
339,0,33,16,255,0,255,0,0,0
1349,216,0,0,137,0,0,0,0,0
1087,0,64,96,255,113,112,9,0,0
608,28,32,30,48,8,141,90,28,0
339,0,33,16,255,0,255,0,0,0
608,25,33,33,48,8,142,106,45,0
790,69,41,36,255,41,36,0,255,1
608,25,33,33,48,8,143,104,63,0
809,134,184,127,20,17,32,0,20,0
1201,0,0,0,0,0,0,0,0,0
809,135,180,126,20,17,32,0,20,0
320,0,0,0,0,10,0,46,36,0
497,8,0,0,0,0,0,0,0,0
305,9,128,0,0,98,127,10,44,0
320,0,0,0,0,16,41,42,36,0
305,238,127,0,0,75,127,10,8,0
848,5,32,20,104,116,0,0,45,0
1088,255,0,0,0,255,214,8,0,0
304,16,128,0,255,252,127,3,152,0
880,0,32,0,0,0,0,0,0,0
1264,0,0,0,128,0,104,209,19,0
848,5,32,100,104,120,0,0,81,0
1088,255,0,0,0,255,162,9,0,0
1088,255,0,0,0,255,212,8,0,0
320,0,0,0,0,6,2,36,100,0
399,254,66,0,0,0,65,0,0,0
304,18,128,0,255,252,127,11,202,0
399,254,86,0,0,0,60,0,0,0
672,36,0,154,29,151,2,189,0,0
809,12,189,127,20,17,32,0,20,0
1088,255,0,0,0,255,13,8,0,0
790,5,35,96,9,35,33,0,110,0
790,69,41,36,255,41,36,0,255,1
608,25,33,33,48,8,142,109,8,0
305,238,127,0,0,56,127,14,184,0
672,4,0,154,29,151,2,189,0,0
608,25,33,32,48,8,143,106,11,0
2,0,0,0,0,0,3,14,120,0
672,96,0,136,29,150,2,189,0,0
497,8,0,0,0,0,0,0,0,0
1087,0,64,96,255,119,181,8,0,0
1087,16,64,96,255,123,239,7,0,0
0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,1
880,0,32,0,0,0,0,0,0,0
399,254,77,0,0,0,60,0,0,0
809,64,188,127,20,17,32,0,20,0
2,0,0,0,0,0,1,13,199,0
1087,0,64,96,255,126,204,8,0,0
672,96,0,150,29,151,2,189,0,0
1264,0,0,0,128,0,103,209,19,0
848,5,32,116,104,120,0,0,65,0
2,0,0,0,0,0,5,7,56,0
1225,41,140,84,69,230,41,189,210,1
1088,255,0,0,0,255,161,9,0,0
809,134,189,127,20,17,32,0,20,0
304,19,128,0,255,13,128,8,246,0
399,254,91,0,0,0,60,0,0,0
497,8,0,0,0,0,0,0,0,0
809,64,185,127,20,17,32,0,20,0
880,0,32,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
1264,0,0,0,128,0,104,209,19,0
848,5,32,20,104,118,0,0,47,0
848,5,32,116,104,121,0,0,64,0
848,5,32,180,104,119,0,0,142,0
608,25,34,34,48,8,142,113,37,0
399,254,89,0,0,0,60,0,0,0
880,0,32,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
145,5,219,48,185,49,56,121,235,1
704,20,0,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
1349,216,0,0,138,0,0,0,0,0
1349,216,0,0,133,0,0,0,0,0
1087,0,64,96,255,126,163,9,0,0
497,8,0,0,0,0,0,0,0,0
1264,0,0,0,128,0,104,209,19,0
790,5,33,96,9,33,32,0,115,0
1264,0,0,0,128,0,105,209,19,0
2,0,0,0,0,0,9,10,206,0
339,0,33,16,255,0,255,0,0,0
1087,1,69,96,255,107,0,0,0,1
1087,0,64,96,255,126,197,8,0,0
1088,255,0,0,0,255,46,12,0,0
880,0,32,0,0,0,0,0,0,0
1349,216,0,0,137,0,0,0,0,0
1088,255,0,0,0,255,199,8,0,0
320,0,0,0,0,4,37,47,36,0
1087,0,64,96,255,126,229,8,0,0
790,69,41,36,255,41,36,0,255,1
0,0,0,0,0,0,0,0,0,1
790,69,41,36,255,41,36,0,255,1
1349,216,0,0,133,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
672,32,0,149,29,151,2,189,0,0
790,5,33,48,10,33,30,0,111,0
790,69,41,36,255,41,36,0,255,1
1087,1,69,96,255,107,0,0,0,1
704,21,0,0,0,0,0,0,0,0
1496,118,154,25,60,126,80,5,2,1
0,0,0,0,0,0,0,0,0,1
1201,0,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
1087,1,69,96,255,107,0,0,0,1
0,0,0,0,0,0,0,0,0,1
399,254,72,0,0,0,60,0,0,0
305,242,127,0,0,32,127,2,50,0
320,0,0,0,0,6,38,46,238,0
790,69,41,36,255,41,36,0,255,1
339,0,33,16,255,0,255,0,0,0
305,18,128,0,0,86,127,4,40,0
1264,0,0,0,128,0,105,209,19,0
790,5,34,28,10,34,31,0,111,0
809,134,190,127,20,17,32,0,20,0
704,21,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
790,5,34,108,9,34,32,0,111,0
809,12,182,127,20,17,32,0,20,0
880,0,32,0,0,0,0,0,0,0
304,9,128,0,255,20,128,2,110,0
399,254,89,0,0,0,60,0,0,0
848,5,32,100,104,117,0,0,92,0
790,5,34,116,9,34,33,0,111,0
339,0,33,16,255,0,255,0,0,0
608,25,33,33,48,8,142,108,60,0
608,24,33,30,48,8,142,119,2,0
608,24,34,34,48,8,143,119,47,0
1088,255,0,0,0,255,140,9,0,0
672,100,0,155,29,151,2,189,0,0
399,254,72,0,0,0,60,0,0,0
1088,255,0,0,0,255,107,9,0,0
608,25,34,34,48,8,142,116,34,0
1072,0,0,0,0,0,0,0,0,0
1349,216,89,0,138,0,0,0,0,0
304,7,128,0,255,61,128,14,64,0
744,111,243,202,139,93,145,44,254,1
339,0,33,16,255,0,255,0,0,0
790,69,41,36,255,41,36,0,255,1
0,0,0,0,0,0,0,0,0,1
399,254,86,0,0,0,60,0,0,0
1087,0,64,96,255,122,195,8,0,0
880,0,32,0,0,0,0,0,0,0
1088,255,0,0,0,255,15,8,0,0
1201,0,0,0,0,0,0,0,0,0
1087,0,64,96,255,126,140,9,0,0
848,5,32,52,104,120,0,0,1,0
0,0,0,0,0,0,0,0,0,1
1072,0,0,0,0,0,0,0,0,0
1349,216,0,0,140,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
790,69,41,36,255,41,36,0,255,1
848,5,32,20,104,117,0,0,44,0
304,17,128,0,255,25,128,6,244,0
608,25,33,33,48,255,142,112,31,0
339,0,33,16,255,0,255,0,0,0
672,36,0,155,29,151,2,189,0,0
790,69,41,36,255,41,36,0,255,1
1349,216,97,0,137,0,0,0,0,0
790,5,33,116,9,33,33,0,111,0
809,64,190,127,20,17,32,0,20,0
320,0,0,0,0,2,39,40,234,0
304,24,128,0,255,19,128,15,129,0
320,0,0,0,0,2,32,36,143,0
809,220,187,127,20,17,32,0,20,0
304,22,128,0,255,34,128,8,116,0
848,5,32,100,104,117,0,0,92,0
339,0,33,16,255,0,255,0,0,0
790,5,33,116,9,33,33,0,111,0
790,69,41,36,255,41,36,0,255,1
1087,1,69,96,255,107,0,0,0,1
1072,0,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,206,8,0,0
608,24,33,34,48,255,144,114,62,0
790,69,41,36,255,41,36,0,255,1
704,21,0,0,0,0,0,0,0,0
809,134,191,127,20,17,32,0,20,0
848,5,32,148,104,119,0,0,174,0
704,20,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
848,5,32,20,104,117,0,0,44,0
2,0,0,0,0,0,6,6,241,0
497,8,0,0,0,0,0,0,0,0
848,5,32,20,104,116,0,0,45,0
790,69,41,36,255,41,36,0,255,1
339,0,33,16,255,0,255,0,0,0
790,69,41,36,255,41,36,0,255,1
304,17,128,0,255,39,128,5,242,0
161,125,137,0,0,36,0,0,0,0
339,0,33,16,255,0,255,0,0,0
339,0,33,16,255,0,255,0,0,0
1072,0,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
608,25,34,34,48,255,143,118,39,0
0,0,0,0,0,0,0,0,0,1
304,3,128,0,255,32,128,6,92,0
304,18,128,0,255,41,128,0,117,0
305,0,128,0,0,49,127,1,152,0
704,20,0,0,0,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
339,0,33,16,255,0,255,0,0,0
2,0,0,0,0,0,4,1,58,0
320,0,0,0,0,14,34,45,232,0
2,0,0,0,0,0,8,14,246,0
305,251,127,0,0,59,127,3,56,0
809,64,191,126,20,17,32,0,20,0
497,8,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
608,25,34,34,48,8,143,106,42,0
608,26,32,31,48,8,141,101,36,0
0,0,0,0,0,0,0,0,0,1
704,20,0,0,0,0,0,0,0,0
848,5,32,100,104,119,0,0,94,0
2,0,0,0,0,0,9,0,28,0
1072,0,0,0,0,0,0,0,0,0
608,25,33,33,48,8,142,103,49,0
1264,0,0,0,128,0,104,209,19,0
399,254,90,0,0,0,65,0,0,0
339,0,33,16,255,0,255,0,0,0
304,16,128,0,255,243,127,6,119,0
2,0,0,0,0,0,3,3,249,0
320,0,0,0,0,16,41,46,80,0
1349,216,0,0,127,0,0,0,0,0
2,0,0,0,0,0,10,15,115,0
320,0,0,0,0,16,39,38,87,0
304,18,128,0,255,0,128,8,46,0
399,254,72,0,0,0,65,0,0,0
880,0,32,0,0,0,0,0,0,0
1971,216,21,60,201,20,164,152,154,1
790,69,41,36,255,41,36,0,255,1
672,0,0,147,29,150,2,189,0,0
2,0,0,0,0,0,8,2,106,0
790,5,33,88,9,33,32,0,111,0
790,5,34,100,9,34,33,0,112,0
790,69,41,36,255,41,36,0,255,1
2,0,0,0,0,0,8,3,119,0
497,8,0,0,0,0,0,0,0,0
608,27,35,35,48,8,142,105,57,0
320,0,0,0,0,6,38,42,154,0
1088,255,0,0,0,255,201,8,0,0
880,0,32,0,0,0,0,0,0,0
809,64,190,127,20,17,32,0,20,0
339,0,33,16,255,0,255,0,0,0
704,21,0,0,0,0,0,0,0,0
304,25,128,0,255,31,128,10,191,0
2,0,0,0,0,0,8,15,235,0
1087,0,64,96,255,126,189,8,0,0
608,20,32,34,48,8,147,125,44,0
399,254,84,0,0,0,60,0,0,0
672,4,0,154,29,151,2,189,0,0
339,0,33,16,255,0,255,0,0,0
608,21,31,34,48,8,148,109,24,0
1201,41,39,39,35,0,0,0,154,0
848,5,32,228,104,120,0,0,209,0
305,18,128,0,0,36,127,13,150,0
1201,41,39,39,35,0,0,0,154,0
1088,255,0,0,0,255,219,8,0,0
1087,0,64,96,255,122,204,8,0,0
790,69,41,36,255,41,36,0,255,1
790,69,41,36,255,41,36,0,255,1
1087,1,69,96,255,107,0,0,0,1
880,0,32,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
809,220,187,127,20,17,32,0,20,0
